filename,server,serverIP,doclength,concurrency,time,compreq,failreq,tottran,htmltran,reqpersec,timeperreqall,timeperreq,transrate
micro1_lighttpd_c_930,lighttpd/1.4.33,54.186.41.160,3568,93,2.061,1000,0,3826000,3568000,485.31,191.631,2.061,1813.27,micro1
micro1_lighttpd_c_940,lighttpd/1.4.33,54.186.41.160,3568,94,2.376,1000,0,3826000,3568000,420.94,223.312,2.376,1572.75,micro1
micro1_lighttpd_c_950,lighttpd/1.4.33,54.186.41.160,3568,95,2.031,1000,0,3826000,3568000,492.29,192.974,2.031,1839.37,micro1
micro1_lighttpd_c_960,lighttpd/1.4.33,54.186.41.160,3568,96,3.194,1000,0,3826000,3568000,313.07,306.638,3.194,1169.74,micro1
micro1_lighttpd_c_970,lighttpd/1.4.33,54.186.41.160,3568,97,3.234,1000,0,3826000,3568000,309.25,313.658,3.234,1155.48,micro1
micro1_lighttpd_c_980,lighttpd/1.4.33,54.186.41.160,3568,98,2.527,1000,0,3826000,3568000,395.71,247.656,2.527,1478.50,micro1
micro1_lighttpd_c_990,lighttpd/1.4.33,54.186.41.160,3568,99,6.333,1000,0,3826000,3568000,157.90,626.960,6.333,589.98,micro1
micro1_nginx_c_100,nginx/1.4.6,54.186.41.160,612,10,9.961,1000,0,853000,612000,100.39,99.613,9.961,83.62,micro1
micro1_nginx_c_1000,nginx/1.4.6,54.186.41.160,612,100,1.259,1000,0,853000,612000,794.36,125.888,1.259,661.71,micro1
micro1_nginx_c_110,nginx/1.4.6,54.186.41.160,612,11,6.185,1000,0,853000,612000,161.67,68.040,6.185,134.67,micro1
micro1_nginx_c_120,nginx/1.4.6,54.186.41.160,612,12,4.354,1000,0,853000,612000,229.67,52.250,4.354,191.31,micro1
micro1_nginx_c_130,nginx/1.4.6,54.186.41.160,612,13,1.214,1000,0,853000,612000,823.75,15.781,1.214,686.19,micro1
micro1_nginx_c_140,nginx/1.4.6,54.186.41.160,612,14,8.755,1000,0,853000,612000,114.23,122.563,8.755,95.15,micro1
micro1_nginx_c_150,nginx/1.4.6,54.186.41.160,612,15,8.760,1000,0,853000,612000,114.15,131.404,8.760,95.09,micro1
micro1_nginx_c_160,nginx/1.4.6,54.186.41.160,612,16,9.656,1000,0,853000,612000,103.56,154.501,9.656,86.27,micro1
micro1_nginx_c_170,nginx/1.4.6,54.186.41.160,612,17,9.318,1000,0,853000,612000,107.31,158.414,9.318,89.39,micro1
micro1_nginx_c_180,nginx/1.4.6,54.186.41.160,612,18,2.992,1000,0,853000,612000,334.20,53.859,2.992,278.40,micro1
micro1_nginx_c_190,nginx/1.4.6,54.186.41.160,612,19,11.163,1000,0,853000,612000,89.58,212.092,11.163,74.62,micro1
micro1_nginx_c_20,nginx/1.4.6,54.186.41.160,612,2,9.225,1000,0,853000,612000,108.40,18.451,9.225,90.30,micro1
micro1_nginx_c_200,nginx/1.4.6,54.186.41.160,612,20,1.819,1000,0,853000,612000,549.85,36.373,1.819,458.03,micro1
micro1_nginx_c_210,nginx/1.4.6,54.186.41.160,612,21,11.424,1000,0,853000,612000,87.53,239.909,11.424,72.92,micro1
micro1_nginx_c_220,nginx/1.4.6,54.186.41.160,612,22,1.267,1000,0,853000,612000,789.30,27.873,1.267,657.49,micro1
micro1_nginx_c_230,nginx/1.4.6,54.186.41.160,612,23,1.268,1000,0,853000,612000,788.83,29.157,1.268,657.10,micro1
micro1_nginx_c_240,nginx/1.4.6,54.186.41.160,612,24,10.368,1000,0,853000,612000,96.45,248.840,10.368,80.34,micro1
micro1_nginx_c_250,nginx/1.4.6,54.186.41.160,612,25,11.517,1000,0,853000,612000,86.83,287.929,11.517,72.33,micro1
micro1_nginx_c_260,nginx/1.4.6,54.186.41.160,612,26,2.272,1000,0,853000,612000,440.05,59.084,2.272,366.57,micro1
micro1_nginx_c_270,nginx/1.4.6,54.186.41.160,612,27,1.825,1000,0,853000,612000,547.99,49.271,1.825,456.48,micro1
micro1_nginx_c_280,nginx/1.4.6,54.186.41.160,612,28,2.960,1000,0,853000,612000,337.79,82.892,2.960,281.38,micro1
micro1_nginx_c_290,nginx/1.4.6,54.186.41.160,612,29,10.470,1000,0,853000,612000,95.51,303.641,10.470,79.56,micro1
micro1_nginx_c_300,nginx/1.4.6,54.186.41.160,612,30,1.899,1000,0,853000,612000,526.50,56.980,1.899,438.58,micro1
micro1_nginx_c_310,nginx/1.4.6,54.186.41.160,612,31,1.273,1000,0,853000,612000,785.73,39.454,1.273,654.52,micro1
micro1_nginx_c_320,nginx/1.4.6,54.186.41.160,612,32,0.866,1000,0,853000,612000,1154.24,27.724,0.866,961.49,micro1
micro1_nginx_c_330,nginx/1.4.6,54.186.41.160,612,33,1.162,1000,0,853000,612000,860.59,38.346,1.162,716.88,micro1
micro1_nginx_c_340,nginx/1.4.6,54.186.41.160,612,34,1.481,1000,0,853000,612000,675.31,50.347,1.481,562.54,micro1
micro1_nginx_c_350,nginx/1.4.6,54.186.41.160,612,35,1.363,1000,0,853000,612000,733.42,47.721,1.363,610.95,micro1
micro1_nginx_c_360,nginx/1.4.6,54.186.41.160,612,36,10.442,1000,0,853000,612000,95.77,375.920,10.442,79.77,micro1
micro1_nginx_c_370,nginx/1.4.6,54.186.41.160,612,37,1.564,1000,0,853000,612000,639.25,57.880,1.564,532.50,micro1
micro1_nginx_c_380,nginx/1.4.6,54.186.41.160,612,38,1.304,1000,0,853000,612000,767.10,49.537,1.304,639.00,micro1
micro1_nginx_c_390,nginx/1.4.6,54.186.41.160,612,39,1.325,1000,0,853000,612000,754.47,51.692,1.325,628.48,micro1
micro1_nginx_c_400,nginx/1.4.6,54.186.41.160,612,40,1.387,1000,0,853000,612000,720.84,55.491,1.387,600.46,micro1
micro1_nginx_c_410,nginx/1.4.6,54.186.41.160,612,41,1.209,1000,0,853000,612000,827.22,49.564,1.209,689.08,micro1
micro1_nginx_c_420,nginx/1.4.6,54.186.41.160,612,42,1.298,1000,0,853000,612000,770.25,54.528,1.298,641.63,micro1
micro1_nginx_c_430,nginx/1.4.6,54.186.41.160,612,43,1.263,1000,0,853000,612000,791.84,54.304,1.263,659.61,micro1
micro1_nginx_c_440,nginx/1.4.6,54.186.41.160,612,44,1.222,1000,0,853000,612000,818.57,53.752,1.222,681.87,micro1
micro1_nginx_c_450,nginx/1.4.6,54.186.41.160,612,45,2.256,1000,0,853000,612000,443.30,101.511,2.256,369.27,micro1
micro1_nginx_c_460,nginx/1.4.6,54.186.41.160,612,46,13.327,1000,0,853000,612000,75.03,613.047,13.327,62.50,micro1
micro1_nginx_c_470,nginx/1.4.6,54.186.41.160,612,47,9.243,1000,0,853000,612000,108.20,434.400,9.243,90.13,micro1
micro1_nginx_c_480,nginx/1.4.6,54.186.41.160,612,48,6.079,1000,0,853000,612000,164.49,291.808,6.079,137.02,micro1
micro1_nginx_c_490,nginx/1.4.6,54.186.41.160,612,49,1.296,1000,0,853000,612000,771.41,63.520,1.296,642.59,micro1
micro1_nginx_c_500,nginx/1.4.6,54.186.41.160,612,50,1.818,1000,0,853000,612000,550.12,90.889,1.818,458.26,micro1
micro1_nginx_c_510,nginx/1.4.6,54.186.41.160,612,51,1.332,1000,0,853000,612000,750.98,67.912,1.332,625.57,micro1
micro1_nginx_c_520,nginx/1.4.6,54.186.41.160,612,52,6.039,1000,0,853000,612000,165.59,314.034,6.039,137.94,micro1
micro1_nginx_c_530,nginx/1.4.6,54.186.41.160,612,53,2.780,1000,0,853000,612000,359.65,147.364,2.780,299.59,micro1
micro1_nginx_c_540,nginx/1.4.6,54.186.41.160,612,54,1.100,1000,0,853000,612000,909.44,59.377,1.100,757.57,micro1
micro1_nginx_c_550,nginx/1.4.6,54.186.41.160,612,55,1.228,1000,0,853000,612000,814.58,67.519,1.228,678.55,micro1
micro1_nginx_c_560,nginx/1.4.6,54.186.41.160,612,56,1.164,1000,0,853000,612000,859.38,65.163,1.164,715.87,micro1
micro1_nginx_c_570,nginx/1.4.6,54.186.41.160,612,57,1.215,1000,0,853000,612000,823.07,69.253,1.215,685.62,micro1
micro1_nginx_c_580,nginx/1.4.6,54.186.41.160,612,58,1.193,1000,0,853000,612000,838.44,69.176,1.193,698.42,micro1
micro1_nginx_c_590,nginx/1.4.6,54.186.41.160,612,59,1.160,1000,0,853000,612000,862.11,68.436,1.160,718.15,micro1
micro1_nginx_c_60,nginx/1.4.6,54.186.41.160,612,6,21.845,1000,0,853000,612000,45.78,131.071,21.845,38.13,micro1
micro1_nginx_c_600,nginx/1.4.6,54.186.41.160,612,60,1.262,1000,0,853000,612000,792.63,75.697,1.262,660.27,micro1
micro1_nginx_c_610,nginx/1.4.6,54.186.41.160,612,61,1.472,1000,0,853000,612000,679.19,89.813,1.472,565.77,micro1
micro1_nginx_c_620,nginx/1.4.6,54.186.41.160,612,62,2.051,1000,0,853000,612000,487.46,127.190,2.051,406.06,micro1
micro1_nginx_c_630,nginx/1.4.6,54.186.41.160,612,63,2.017,1000,0,853000,612000,495.89,127.043,2.017,413.08,micro1
micro1_nginx_c_640,nginx/1.4.6,54.186.41.160,612,64,1.172,1000,0,853000,612000,853.46,74.989,1.172,710.94,micro1
micro1_nginx_c_650,nginx/1.4.6,54.186.41.160,612,65,1.241,1000,0,853000,612000,805.69,80.676,1.241,671.15,micro1
micro1_nginx_c_660,nginx/1.4.6,54.186.41.160,612,66,1.154,1000,0,853000,612000,866.22,76.193,1.154,721.57,micro1
micro1_nginx_c_670,nginx/1.4.6,54.186.41.160,612,67,2.076,1000,0,853000,612000,481.65,139.105,2.076,401.22,micro1
micro1_nginx_c_680,nginx/1.4.6,54.186.41.160,612,68,5.061,1000,0,853000,612000,197.61,344.118,5.061,164.61,micro1
micro1_nginx_c_690,nginx/1.4.6,54.186.41.160,612,69,0.718,1000,0,853000,612000,1392.69,49.545,0.718,1160.12,micro1
micro1_nginx_c_70,nginx/1.4.6,54.186.41.160,612,7,1.566,1000,0,853000,612000,638.75,10.959,1.566,532.08,micro1
micro1_nginx_c_700,nginx/1.4.6,54.186.41.160,612,70,1.971,1000,0,853000,612000,507.34,137.974,1.971,422.62,micro1
micro1_nginx_c_710,nginx/1.4.6,54.186.41.160,612,71,1.628,1000,0,853000,612000,614.38,115.563,1.628,511.78,micro1
micro1_nginx_c_720,nginx/1.4.6,54.186.41.160,612,72,2.020,1000,0,853000,612000,495.12,145.419,2.020,412.44,micro1
micro1_nginx_c_730,nginx/1.4.6,54.186.41.160,612,73,2.067,1000,0,853000,612000,483.90,150.858,2.067,403.09,micro1
micro1_nginx_c_740,nginx/1.4.6,54.186.41.160,612,74,1.566,1000,0,853000,612000,638.64,115.872,1.566,531.99,micro1
micro1_nginx_c_750,nginx/1.4.6,54.186.41.160,612,75,1.416,1000,0,853000,612000,706.22,106.199,1.416,588.29,micro1
micro1_nginx_c_760,nginx/1.4.6,54.186.41.160,612,76,1.743,1000,0,853000,612000,573.88,132.432,1.743,478.05,micro1
micro1_nginx_c_770,nginx/1.4.6,54.186.41.160,612,77,1.726,1000,0,853000,612000,579.37,132.903,1.726,482.62,micro1
micro1_nginx_c_780,nginx/1.4.6,54.186.41.160,612,78,1.755,1000,0,853000,612000,569.84,136.880,1.755,474.68,micro1
micro1_nginx_c_790,nginx/1.4.6,54.186.41.160,612,79,1.834,1000,0,853000,612000,545.34,144.863,1.834,454.27,micro1
micro1_nginx_c_80,nginx/1.4.6,54.186.41.160,612,8,1.297,1000,0,853000,612000,770.82,10.379,1.297,642.10,micro1
micro1_nginx_c_800,nginx/1.4.6,54.186.41.160,612,80,2.183,1000,0,853000,612000,458.10,174.633,2.183,381.60,micro1
micro1_nginx_c_810,nginx/1.4.6,54.186.41.160,612,81,2.041,1000,0,853000,612000,489.97,165.315,2.041,408.15,micro1
micro1_nginx_c_820,nginx/1.4.6,54.186.41.160,612,82,2.089,1000,0,853000,612000,478.66,171.312,2.089,398.73,micro1
micro1_nginx_c_830,nginx/1.4.6,54.186.41.160,612,83,1.686,1000,0,853000,612000,593.18,139.924,1.686,494.12,micro1
micro1_nginx_c_840,nginx/1.4.6,54.186.41.160,612,84,1.290,1000,0,853000,612000,774.93,108.397,1.290,645.52,micro1
micro1_nginx_c_850,nginx/1.4.6,54.186.41.160,612,85,1.418,1000,0,853000,612000,705.09,120.552,1.418,587.34,micro1
micro1_nginx_c_860,nginx/1.4.6,54.186.41.160,612,86,1.508,1000,0,853000,612000,663.34,129.646,1.508,552.57,micro1
micro1_nginx_c_870,nginx/1.4.6,54.186.41.160,612,87,1.450,1000,0,853000,612000,689.62,126.157,1.450,574.46,micro1
micro1_nginx_c_880,nginx/1.4.6,54.186.41.160,612,88,1.408,1000,0,853000,612000,710.34,123.885,1.408,591.71,micro1
micro1_nginx_c_890,nginx/1.4.6,54.186.41.160,612,89,4.058,1000,0,853000,612000,246.40,361.202,4.058,205.25,micro1
micro1_nginx_c_90,nginx/1.4.6,54.186.41.160,612,9,43.561,1000,0,853000,612000,22.96,392.051,43.561,19.12,micro1
micro1_nginx_c_900,nginx/1.4.6,54.186.41.160,612,90,4.033,1000,0,853000,612000,247.98,362.938,4.033,206.57,micro1
micro1_nginx_c_910,nginx/1.4.6,54.186.41.160,612,91,1.849,1000,0,853000,612000,540.93,168.229,1.849,450.60,micro1
micro1_nginx_c_920,nginx/1.4.6,54.186.41.160,612,92,4.396,1000,0,853000,612000,227.50,404.404,4.396,189.51,micro1
micro1_nginx_c_930,nginx/1.4.6,54.186.41.160,612,93,3.397,1000,0,853000,612000,294.35,315.952,3.397,245.19,micro1
micro1_nginx_c_940,nginx/1.4.6,54.186.41.160,612,94,3.697,1000,0,853000,612000,270.48,347.526,3.697,225.31,micro1
micro1_nginx_c_950,nginx/1.4.6,54.186.41.160,612,95,16.947,1000,0,853000,612000,59.01,1609.944,16.947,49.15,micro1
micro1_nginx_c_960,nginx/1.4.6,54.186.41.160,612,96,4.135,1000,0,853000,612000,241.85,396.934,4.135,201.47,micro1
micro1_nginx_c_970,nginx/1.4.6,54.186.41.160,612,97,2.042,1000,0,853000,612000,489.76,198.056,2.042,407.97,micro1
micro1_nginx_c_980,nginx/1.4.6,54.186.41.160,612,98,7.562,1000,0,853000,612000,132.24,741.091,7.562,110.15,micro1
micro1_nginx_c_990,nginx/1.4.6,54.186.41.160,612,99,5.240,1000,0,853000,612000,190.84,518.752,5.240,158.97,micro1
micro2_apache2_c_10,Apache/2.4.7,54.187.208.239,11510,10,7.795,10000,0,117830000,115100000,1282.94,7.795,0.779,14762.56,micro2
micro2_apache2_c_100,Apache/2.4.7,54.187.208.239,11510,100,6.911,10000,0,117830000,115100000,1447.07,69.105,0.691,16651.14,micro2
micro2_apache2_c_1000,Apache/2.4.7,54.187.208.239,11510,1000,29.558,10000,0,117830000,115100000,338.32,2955.814,2.956,3892.95,micro2
micro2_apache2_c_110,Apache/2.4.7,54.187.208.239,11510,110,7.329,10000,0,117830000,115100000,1364.38,80.622,0.733,15699.75,micro2
micro2_apache2_c_120,Apache/2.4.7,54.187.208.239,11510,120,7.072,10000,0,117830000,115100000,1413.93,84.870,0.707,16269.88,micro2
micro2_apache2_c_130,Apache/2.4.7,54.187.208.239,11510,130,7.921,10000,0,117830000,115100000,1262.43,102.976,0.792,14526.57,micro2
micro2_apache2_c_140,Apache/2.4.7,54.187.208.239,11510,140,6.870,10000,0,117830000,115100000,1455.56,96.183,0.687,16748.92,micro2
micro2_apache2_c_150,Apache/2.4.7,54.187.208.239,11510,150,6.889,10000,0,117830000,115100000,1451.62,103.333,0.689,16703.58,micro2
micro2_apache2_c_160,Apache/2.4.7,54.187.208.239,11510,160,7.976,10000,0,117830000,115100000,1253.83,127.609,0.798,14427.61,micro2
micro2_apache2_c_170,Apache/2.4.7,54.187.208.239,11510,170,7.247,10000,0,117830000,115100000,1379.87,123.200,0.725,15877.98,micro2
micro2_apache2_c_180,Apache/2.4.7,54.187.208.239,11510,180,8.230,10000,0,117830000,115100000,1215.10,148.136,0.823,13981.96,micro2
micro2_apache2_c_190,Apache/2.4.7,54.187.208.239,11510,190,8.801,10000,0,117830000,115100000,1136.24,167.219,0.880,13074.50,micro2
micro2_apache2_c_20,Apache/2.4.7,54.187.208.239,11510,20,7.899,10000,0,117830000,115100000,1265.98,15.798,0.790,14567.46,micro2
micro2_apache2_c_200,Apache/2.4.7,54.187.208.239,11510,200,9.132,10000,0,117830000,115100000,1095.03,182.643,0.913,12600.37,micro2
micro2_apache2_c_210,Apache/2.4.7,54.187.208.239,11510,210,12.846,10000,0,117830000,115100000,778.47,269.760,1.285,8957.71,micro2
micro2_apache2_c_220,Apache/2.4.7,54.187.208.239,11510,220,12.321,10000,0,117830000,115100000,811.63,271.059,1.232,9339.32,micro2
micro2_apache2_c_230,Apache/2.4.7,54.187.208.239,11510,230,6.732,10000,0,117830000,115100000,1485.37,154.843,0.673,17091.96,micro2
micro2_apache2_c_240,Apache/2.4.7,54.187.208.239,11510,240,7.323,10000,0,117830000,115100000,1365.48,175.763,0.732,15712.34,micro2
micro2_apache2_c_250,Apache/2.4.7,54.187.208.239,11510,250,7.426,10000,0,117830000,115100000,1346.53,185.662,0.743,15494.33,micro2
micro2_apache2_c_260,Apache/2.4.7,54.187.208.239,11510,260,6.990,10000,0,117830000,115100000,1430.55,181.748,0.699,16461.11,micro2
micro2_apache2_c_270,Apache/2.4.7,54.187.208.239,11510,270,5.797,10000,0,117830000,115100000,1725.13,156.510,0.580,19850.75,micro2
micro2_apache2_c_280,Apache/2.4.7,54.187.208.239,11510,280,6.123,10000,0,117830000,115100000,1633.18,171.445,0.612,18792.68,micro2
micro2_apache2_c_290,Apache/2.4.7,54.187.208.239,11510,290,6.816,10000,0,117830000,115100000,1467.24,197.650,0.682,16883.32,micro2
micro2_apache2_c_30,Apache/2.4.7,54.187.208.239,11510,30,15.696,10000,0,117830000,115100000,637.10,47.088,1.570,7331.03,micro2
micro2_apache2_c_300,Apache/2.4.7,54.187.208.239,11510,300,6.315,10000,0,117830000,115100000,1583.50,189.454,0.632,18221.02,micro2
micro2_apache2_c_310,Apache/2.4.7,54.187.208.239,11510,310,6.648,10000,0,117830000,115100000,1504.16,206.095,0.665,17308.14,micro2
micro2_apache2_c_320,Apache/2.4.7,54.187.208.239,11510,320,7.052,10000,0,117830000,115100000,1417.96,225.676,0.705,16316.23,micro2
micro2_apache2_c_330,Apache/2.4.7,54.187.208.239,11510,330,6.383,10000,0,117830000,115100000,1566.66,210.639,0.638,18027.28,micro2
micro2_apache2_c_340,Apache/2.4.7,54.187.208.239,11510,340,6.583,10000,0,117830000,115100000,1519.01,223.830,0.658,17478.97,micro2
micro2_apache2_c_350,Apache/2.4.7,54.187.208.239,11510,350,7.162,10000,0,117830000,115100000,1396.30,250.662,0.716,16067.02,micro2
micro2_apache2_c_360,Apache/2.4.7,54.187.208.239,11510,360,12.491,10000,0,117830000,115100000,800.58,449.675,1.249,9212.13,micro2
micro2_apache2_c_370,Apache/2.4.7,54.187.208.239,11510,370,8.783,10000,0,117830000,115100000,1138.59,324.964,0.878,13101.54,micro2
micro2_apache2_c_380,Apache/2.4.7,54.187.208.239,11510,380,8.429,10000,0,117830000,115100000,1186.44,320.285,0.843,13652.21,micro2
micro2_apache2_c_390,Apache/2.4.7,54.187.208.239,11510,390,8.844,10000,0,117830000,115100000,1130.74,344.907,0.884,13011.23,micro2
micro2_apache2_c_40,Apache/2.4.7,54.187.208.239,11510,40,16.107,10000,0,117830000,115100000,620.85,64.428,1.611,7144.03,micro2
micro2_apache2_c_400,Apache/2.4.7,54.187.208.239,11510,400,7.176,10000,0,117830000,115100000,1393.60,287.026,0.718,16035.93,micro2
micro2_apache2_c_410,Apache/2.4.7,54.187.208.239,11510,410,8.013,10000,0,117830000,115100000,1248.04,328.516,0.801,14360.94,micro2
micro2_apache2_c_420,Apache/2.4.7,54.187.208.239,11510,420,7.743,10000,0,117830000,115100000,1291.49,325.205,0.774,14860.99,micro2
micro2_apache2_c_430,Apache/2.4.7,54.187.208.239,11510,430,8.423,10000,0,117830000,115100000,1187.27,362.175,0.842,13661.75,micro2
micro2_apache2_c_440,Apache/2.4.7,54.187.208.239,11510,440,8.300,10000,0,117830000,115100000,1204.82,365.198,0.830,13863.72,micro2
micro2_apache2_c_450,Apache/2.4.7,54.187.208.239,11510,450,7.835,10000,0,117830000,115100000,1276.38,352.561,0.783,14687.05,micro2
micro2_apache2_c_460,Apache/2.4.7,54.187.208.239,11510,460,8.575,10000,0,117830000,115100000,1166.22,394.438,0.857,13419.47,micro2
micro2_apache2_c_470,Apache/2.4.7,54.187.208.239,11510,470,8.241,10000,0,117830000,115100000,1213.39,387.346,0.824,13962.24,micro2
micro2_apache2_c_480,Apache/2.4.7,54.187.208.239,11510,480,7.931,10000,0,117830000,115100000,1260.89,380.684,0.793,14508.85,micro2
micro2_apache2_c_490,Apache/2.4.7,54.187.208.239,11510,490,16.958,10000,0,117830000,115100000,589.68,830.963,1.696,6785.32,micro2
micro2_apache2_c_50,Apache/2.4.7,54.187.208.239,11510,50,19.400,10000,0,117830000,115100000,515.46,97.001,1.940,5931.32,micro2
micro2_apache2_c_500,Apache/2.4.7,54.187.208.239,11510,500,15.933,10000,0,117830000,115100000,627.64,796.638,1.593,7222.13,micro2
micro2_apache2_c_510,Apache/2.4.7,54.187.208.239,11510,510,9.135,10000,0,117830000,115100000,1094.67,465.894,0.914,12596.18,micro2
micro2_apache2_c_520,Apache/2.4.7,54.187.208.239,11510,520,7.163,10000,0,117830000,115100000,1396.11,372.464,0.716,16064.78,micro2
micro2_apache2_c_530,Apache/2.4.7,54.187.208.239,11510,530,7.748,10000,0,117830000,115100000,1290.58,410.670,0.775,14850.44,micro2
micro2_apache2_c_540,Apache/2.4.7,54.187.208.239,11510,540,9.047,10000,0,117830000,115100000,1105.37,488.526,0.905,12719.26,micro2
micro2_apache2_c_550,Apache/2.4.7,54.187.208.239,11510,550,9.526,10000,0,117830000,115100000,1049.75,523.937,0.953,12079.25,micro2
micro2_apache2_c_560,Apache/2.4.7,54.187.208.239,11510,560,8.097,10000,0,117830000,115100000,1235.09,453.408,0.810,14211.97,micro2
micro2_apache2_c_570,Apache/2.4.7,54.187.208.239,11510,570,8.714,10000,0,117830000,115100000,1147.63,496.676,0.871,13205.59,micro2
micro2_apache2_c_580,Apache/2.4.7,54.187.208.239,11510,580,8.685,10000,0,117830000,115100000,1151.35,503.755,0.869,13248.42,micro2
micro2_apache2_c_590,Apache/2.4.7,54.187.208.239,11510,590,9.153,10000,0,117830000,115100000,1092.55,540.022,0.915,12571.77,micro2
micro2_apache2_c_60,Apache/2.4.7,54.187.208.239,11510,60,17.666,10000,0,117830000,115100000,566.05,105.998,1.767,6513.42,micro2
micro2_apache2_c_600,Apache/2.4.7,54.187.208.239,11510,600,8.613,10000,0,117830000,115100000,1160.98,516.806,0.861,13359.18,micro2
micro2_apache2_c_610,Apache/2.4.7,54.187.208.239,11510,610,8.066,10000,0,117830000,115100000,1239.71,492.049,0.807,14265.18,micro2
micro2_apache2_c_620,Apache/2.4.7,54.187.208.239,11510,620,8.832,10000,0,117830000,115100000,1132.22,547.597,0.883,13028.26,micro2
micro2_apache2_c_630,Apache/2.4.7,54.187.208.239,11510,630,8.876,10000,0,117830000,115100000,1126.59,559.208,0.888,12963.52,micro2
micro2_apache2_c_640,Apache/2.4.7,54.187.208.239,11510,640,8.798,10000,0,117830000,115100000,1136.58,563.094,0.880,13078.42,micro2
micro2_apache2_c_650,Apache/2.4.7,54.187.208.239,11510,650,12.749,10000,0,117830000,115100000,784.36,828.706,1.275,9025.45,micro2
micro2_apache2_c_660,Apache/2.4.7,54.187.208.239,11510,660,11.015,10000,0,117830000,115100000,907.85,726.995,1.102,10446.45,micro2
micro2_apache2_c_670,Apache/2.4.7,54.187.208.239,11510,670,9.261,10000,0,117830000,115100000,1079.85,620.456,0.926,12425.67,micro2
micro2_apache2_c_680,Apache/2.4.7,54.187.208.239,11510,680,8.028,10000,0,117830000,115100000,1245.70,545.880,0.803,14334.02,micro2
micro2_apache2_c_690,Apache/2.4.7,54.187.208.239,11510,690,8.536,10000,0,117830000,115100000,1171.50,588.990,0.854,13480.22,micro2
micro2_apache2_c_70,Apache/2.4.7,54.187.208.239,11510,70,34.069,10000,0,117830000,115100000,293.52,238.481,3.407,3377.54,micro2
micro2_apache2_c_700,Apache/2.4.7,54.187.208.239,11510,700,8.689,10000,0,117830000,115100000,1150.89,608.224,0.869,13243.13,micro2
micro2_apache2_c_710,Apache/2.4.7,54.187.208.239,11510,710,12.967,10000,0,117830000,115100000,771.16,920.686,1.297,8873.66,micro2
micro2_apache2_c_720,Apache/2.4.7,54.187.208.239,11510,720,11.771,10000,0,117830000,115100000,849.57,847.491,1.177,9775.83,micro2
micro2_apache2_c_730,Apache/2.4.7,54.187.208.239,11510,730,12.703,10000,0,117830000,115100000,787.20,927.338,1.270,9058.18,micro2
micro2_apache2_c_740,Apache/2.4.7,54.187.208.239,11510,740,12.788,10000,0,117830000,115100000,782.01,946.276,1.279,8998.49,micro2
micro2_apache2_c_750,Apache/2.4.7,54.187.208.239,11510,750,10.747,10000,0,117830000,115100000,930.48,806.033,1.075,10706.92,micro2
micro2_apache2_c_760,Apache/2.4.7,54.187.208.239,11510,760,10.223,10000,0,117830000,115100000,978.18,776.951,1.022,11255.79,micro2
